Date,Open,High,Low,Close,Adj Close,Volume
2010-04-21,10.890000343322754,10.930000305175781,10.649999618530273,10.84000015258789,7.197963237762451,15628700
2010-04-22,10.680000305175781,10.979999542236328,10.649999618530273,10.970000267028809,7.2842888832092285,15815900
2010-04-23,10.979999542236328,10.979999542236328,10.800000190734863,10.960000038146973,7.277647972106934,9076800
2010-04-26,11.039999961853027,11.109999656677246,10.949999809265137,10.989999771118164,7.297566890716553,10142500
2010-04-27,10.890000343322754,10.890000343322754,10.5600004196167,10.600000381469727,7.038600444793701,27248500
2010-04-28,10.739999771118164,10.75,10.399999618530273,10.5,6.972198963165283,19735700
2010-04-29,10.539999961853027,10.600000381469727,10.449999809265137,10.5600004196167,7.012039661407471,13022300
2010-04-30,10.59000015258789,10.649999618530273,10.460000038146973,10.59000015258789,7.031959533691406,15450600
2010-05-03,10.670000076293945,10.699999809265137,10.529999732971191,10.65999984741211,7.078442096710205,7652600
2010-05-04,10.600000381469727,10.600000381469727,10.020000457763672,10.09000015258789,6.699950218200684,24852400
2010-05-05,10.029999732971191,10.09000015258789,9.829999923706055,9.960000038146973,6.613628387451172,20044100
2010-05-06,9.960000038146973,10.09000015258789,9.5,9.770000457763672,6.487463474273682,23946100
2010-05-07,9.899999618530273,10.010000228881836,9.670000076293945,9.890000343322754,6.5671467781066895,26579400
2010-05-10,10.199999809265137,10.350000381469727,10.09000015258789,10.300000190734863,6.839394569396973,18143800
2010-05-11,10.100000381469727,10.319999694824219,10.09000015258789,10.170000076293945,6.753072738647461,18171300
2010-05-12,10.270000457763672,10.300000190734863,10.180000305175781,10.229999542236328,6.792913913726807,13240200
2010-05-13,10.260000228881836,10.350000381469727,10.180000305175781,10.25,6.806193828582764,21054500
2010-05-14,10.130000114440918,10.229999542236328,9.710000038146973,9.869999885559082,6.553865432739258,28096300
2010-05-17,9.930000305175781,10.020000457763672,9.65999984741211,9.970000267028809,6.620267868041992,12911500
2010-05-18,10.0,10.069999694824219,9.649999618530273,9.729999542236328,6.460905075073242,15891600
2010-05-19,9.75,9.90999984741211,9.65999984741211,9.819999694824219,6.520665645599365,17018300
2010-05-20,9.680000305175781,9.760000228881836,9.550000190734863,9.630000114440918,6.39450216293335,21177100
2010-05-21,9.5,9.869999885559082,9.4399995803833,9.789999961853027,6.500746250152588,15401200
2010-05-24,9.710000038146973,9.8100004196167,9.600000381469727,9.600000381469727,6.374583721160889,11426900
2010-05-25,9.5,9.569999694824219,9.300000190734863,9.569999694824219,6.354659557342529,24248400
2010-05-26,9.680000305175781,9.75,9.460000038146973,9.460000038146973,6.281620025634766,19653400
2010-05-27,9.600000381469727,9.90999984741211,9.600000381469727,9.890000343322754,6.5671467781066895,13802100
2010-05-28,9.979999542236328,9.979999542236328,9.729999542236328,9.75,6.474184513092041,13449800
2010-06-01,9.729999542236328,9.979999542236328,9.6899995803833,9.850000381469727,6.540587902069092,21414800
2010-06-02,9.949999809265137,10.079999923706055,9.800000190734863,10.079999923706055,6.693309783935547,13858300
2010-06-03,10.119999885559082,10.140000343322754,9.850000381469727,9.90999984741211,6.580427169799805,26076500
2010-06-04,9.739999771118164,9.869999885559082,9.579999923706055,9.619999885559082,6.387862682342529,22816300
2010-06-07,9.800000190734863,9.800000190734863,9.390000343322754,9.430000305175781,6.261698246002197,11634200
2010-06-08,9.489999771118164,9.529999732971191,9.3100004196167,9.510000228881836,6.314819812774658,14852800
2010-06-09,9.59000015258789,9.800000190734863,9.529999732971191,9.5600004196167,6.348021030426025,16636100
2010-06-10,9.739999771118164,9.880000114440918,9.699999809265137,9.789999961853027,6.500746250152588,14853400
2010-06-11,9.770000457763672,9.899999618530273,9.699999809265137,9.800000190734863,6.50738525390625,11804600
2010-06-14,9.8100004196167,10.010000228881836,9.800000190734863,9.850000381469727,6.540587902069092,11076100
2010-06-15,9.949999809265137,10.3100004196167,9.90999984741211,10.270000457763672,6.8194756507873535,15912000
2010-06-16,10.149999618530273,10.390000343322754,10.109999656677246,10.3100004196167,6.846035003662109,10921300
2010-06-17,10.34000015258789,10.359999656677246,10.180000305175781,10.289999961853027,6.832755088806152,8265000
2010-06-18,10.239999771118164,10.350000381469727,10.180000305175781,10.199999809265137,6.772992134094238,8883200
2010-06-21,10.34000015258789,10.479999542236328,10.289999961853027,10.359999656677246,6.879234313964844,15083600
2010-06-22,10.34000015258789,10.420000076293945,10.069999694824219,10.09000015258789,6.699950218200684,11366800
2010-06-23,10.140000343322754,10.229999542236328,10.020000457763672,10.149999618530273,6.739792823791504,9204200
2010-06-24,10.119999885559082,10.119999885559082,9.890000343322754,9.9399995803833,6.600348472595215,16327900
2010-06-25,10.020000457763672,10.100000381469727,9.949999809265137,10.020000457763672,6.653470516204834,7108000
2010-06-28,10.050000190734863,10.140000343322754,9.930000305175781,10.039999961853027,6.666749954223633,7603500
2010-06-29,9.930000305175781,9.930000305175781,9.699999809265137,9.8100004196167,6.514025688171387,15553400
2010-06-30,9.84000015258789,9.989999771118164,9.720000267028809,9.760000228881836,6.480823516845703,15959300
2010-07-01,9.770000457763672,9.84000015258789,9.600000381469727,9.789999961853027,6.500746250152588,13232900
2010-07-02,9.829999923706055,9.979999542236328,9.75,9.890000343322754,6.5671467781066895,12921200
2010-07-06,9.710000038146973,9.989999771118164,9.710000038146973,9.84000015258789,6.8592209815979,19171800
2010-07-07,9.850000381469727,10.050000190734863,9.819999694824219,10.0,6.9707536697387695,12954000
2010-07-08,10.0,10.130000114440918,9.920000076293945,10.09000015258789,7.03348970413208,13385700
2010-07-09,10.09000015258789,10.180000305175781,10.010000228881836,10.149999618530273,7.075314998626709,5183700
2010-07-12,10.100000381469727,10.170000076293945,10.069999694824219,10.069999694824219,7.019548416137695,8052800
2010-07-13,10.130000114440918,10.180000305175781,10.069999694824219,10.140000343322754,7.0683441162109375,9159500
2010-07-14,10.229999542236328,10.229999542236328,10.0600004196167,10.149999618530273,7.075314998626709,15869300
2010-07-15,10.09000015258789,10.170000076293945,10.039999961853027,10.149999618530273,7.075314998626709,9778200
2010-07-16,10.09000015258789,10.149999618530273,9.899999618530273,9.920000076293945,6.914988040924072,16100800
2010-07-19,10.020000457763672,10.149999618530273,10.010000228881836,10.130000114440918,7.061374187469482,8440800
2010-07-20,10.0600004196167,10.3100004196167,9.970000267028809,10.300000190734863,7.179878234863281,12519100
2010-07-21,10.279999732971191,10.300000190734863,10.069999694824219,10.100000381469727,7.040462493896484,12529700
2010-07-22,10.180000305175781,10.399999618530273,10.180000305175781,10.380000114440918,7.235641002655029,13268600
2010-07-23,10.380000114440918,10.5,10.300000190734863,10.460000038146973,7.291407108306885,9314200
2010-07-26,10.470000267028809,10.569999694824219,10.350000381469727,10.569999694824219,7.368086338043213,7232800
2010-07-27,10.579999923706055,10.600000381469727,10.430000305175781,10.4399995803833,7.277466297149658,10941500
2010-07-28,10.460000038146973,10.59000015258789,10.40999984741211,10.460000038146973,7.291407108306885,8376000
2010-07-29,10.430000305175781,10.510000228881836,10.180000305175781,10.180000305175781,7.096226692199707,21033800
2010-07-30,10.140000343322754,10.1899995803833,10.0,10.100000381469727,7.040462493896484,18087100
2010-08-02,10.210000038146973,10.380000114440918,10.15999984741211,10.260000228881836,7.151992321014404,13442600
2010-08-03,10.25,10.319999694824219,10.180000305175781,10.229999542236328,7.131080150604248,12634000
2010-08-04,10.279999732971191,10.319999694824219,10.119999885559082,10.220000267028809,7.124111175537109,16752800
2010-08-05,10.140000343322754,10.170000076293945,10.0600004196167,10.119999885559082,7.054402828216553,14172000
2010-08-06,10.039999961853027,10.079999923706055,9.890000343322754,9.960000038146973,6.942870616912842,16262400
2010-08-09,10.050000190734863,10.050000190734863,9.930000305175781,9.949999809265137,6.9359002113342285,10843000
2010-08-10,9.899999618530273,9.989999771118164,9.850000381469727,9.930000305175781,6.921958923339844,14168100
2010-08-11,9.850000381469727,9.880000114440918,9.710000038146973,9.729999542236328,6.782543182373047,18577100
2010-08-12,9.670000076293945,9.850000381469727,9.65999984741211,9.770000457763672,6.810426712036133,17729600
2010-08-13,9.760000228881836,9.890000343322754,9.670000076293945,9.699999809265137,6.761630058288574,14238000
2010-08-16,9.649999618530273,9.859999656677246,9.630000114440918,9.770000457763672,6.810426712036133,7452100
2010-08-17,9.84000015258789,9.930000305175781,9.729999542236328,9.880000114440918,6.887104034423828,12328800
2010-08-18,9.880000114440918,9.890000343322754,9.720000267028809,9.770000457763672,6.810426712036133,11861300
2010-08-19,9.770000457763672,9.829999923706055,9.609999656677246,9.640000343322754,6.719807147979736,19439300
2010-08-20,9.680000305175781,9.770000457763672,9.649999618530273,9.680000305175781,6.7476887702941895,9000500
2010-08-23,9.6899995803833,9.800000190734863,9.680000305175781,9.6899995803833,6.754660606384277,9888100
2010-08-24,9.609999656677246,9.670000076293945,9.460000038146973,9.539999961853027,6.650099754333496,17847400
2010-08-25,9.470000267028809,9.539999961853027,9.319999694824219,9.470000267028809,6.601304054260254,12023400
2010-08-26,9.460000038146973,9.5,9.399999618530273,9.430000305175781,6.573421478271484,12119600
2010-08-27,9.529999732971191,9.670000076293945,9.390000343322754,9.649999618530273,6.726776123046875,9931700
2010-08-30,9.609999656677246,9.6899995803833,9.390000343322754,9.420000076293945,6.566449165344238,12539800
2010-08-31,9.399999618530273,9.470000267028809,9.319999694824219,9.399999618530273,6.552509784698486,16359400
2010-09-01,9.470000267028809,9.640000343322754,9.420000076293945,9.579999923706055,6.677982330322266,14118900
2010-09-02,9.569999694824219,9.619999885559082,9.4399995803833,9.470000267028809,6.601304054260254,20201800
2010-09-03,9.59000015258789,9.770000457763672,9.59000015258789,9.770000457763672,6.810426712036133,11390200
2010-09-07,9.729999542236328,9.729999542236328,9.479999542236328,9.5,6.622217655181885,18467000
2010-09-08,9.539999961853027,9.539999961853027,9.4399995803833,9.520000457763672,6.636158466339111,11263500
2010-09-09,9.59000015258789,9.630000114440918,9.470000267028809,9.510000228881836,6.629186630249023,8783500
2010-09-10,9.5,9.550000190734863,9.4399995803833,9.479999542236328,6.608273983001709,9389500
2010-09-13,9.770000457763672,9.899999618530273,9.75,9.859999656677246,6.873161792755127,18223400
2010-09-14,9.800000190734863,9.960000038146973,9.779999732971191,9.930000305175781,6.921958923339844,8323500
2010-09-15,9.819999694824219,9.9399995803833,9.789999961853027,9.880000114440918,6.887104034423828,6151600
2010-09-16,9.850000381469727,9.989999771118164,9.8100004196167,9.960000038146973,6.942870616912842,12894300
2010-09-17,9.979999542236328,10.050000190734863,9.890000343322754,9.90999984741211,6.908017635345459,7967400
2010-09-20,9.949999809265137,10.069999694824219,9.9399995803833,10.069999694824219,7.019548416137695,12612700
2010-09-21,10.100000381469727,10.100000381469727,9.880000114440918,9.899999618530273,6.901045799255371,14590000
2010-09-22,9.90999984741211,9.920000076293945,9.770000457763672,9.800000190734863,6.831338405609131,33047200
2010-09-23,9.649999618530273,9.75,9.579999923706055,9.65999984741211,6.733747959136963,29309800
2010-09-24,9.8100004196167,10.010000228881836,9.720000267028809,9.979999542236328,6.956810474395752,29744500
2010-09-27,9.970000267028809,9.979999542236328,9.880000114440918,9.890000343322754,6.894075870513916,12822100
2010-09-28,9.890000343322754,10.100000381469727,9.850000381469727,10.09000015258789,7.03348970413208,12307000
2010-09-29,10.100000381469727,10.359999656677246,10.079999923706055,10.279999732971191,7.165935516357422,20805700
2010-09-30,10.239999771118164,10.380000114440918,10.119999885559082,10.140000343322754,7.0683441162109375,11830400
2010-10-01,10.210000038146973,10.270000457763672,10.119999885559082,10.25,7.145023345947266,11123000
2010-10-04,10.270000457763672,10.34000015258789,10.119999885559082,10.210000038146973,7.117140769958496,13630400
2010-10-05,10.239999771118164,10.420000076293945,10.220000267028809,10.40999984741211,7.2565531730651855,13253400
2010-10-06,10.359999656677246,10.40999984741211,10.260000228881836,10.300000190734863,7.179878234863281,10742000
2010-10-07,10.300000190734863,10.350000381469727,10.199999809265137,10.279999732971191,7.165935516357422,7504600
2010-10-08,10.300000190734863,10.380000114440918,10.199999809265137,10.359999656677246,7.221701145172119,6281600
2010-10-11,10.329999923706055,10.380000114440918,10.270000457763672,10.34000015258789,7.207757472991943,5766600
2010-10-12,10.279999732971191,10.329999923706055,10.149999618530273,10.270000457763672,7.158964157104492,7488800
2010-10-13,10.319999694824219,10.470000267028809,10.3100004196167,10.430000305175781,7.270495414733887,11061700
2010-10-14,10.430000305175781,10.489999771118164,10.350000381469727,10.369999885559082,7.2286696434021,12535900
2010-10-15,10.470000267028809,10.479999542236328,10.260000228881836,10.34000015258789,7.207757472991943,12457200
2010-10-18,10.270000457763672,10.329999923706055,10.220000267028809,10.300000190734863,7.179878234863281,12978800
2010-10-19,10.210000038146973,10.3100004196167,10.130000114440918,10.199999809265137,7.110167980194092,12066600
2010-10-20,10.289999961853027,10.380000114440918,10.220000267028809,10.329999923706055,7.200788974761963,8634100
2010-10-21,10.390000343322754,10.479999542236328,10.3100004196167,10.40999984741211,7.2565531730651855,25208900
2010-10-22,10.4399995803833,10.600000381469727,10.399999618530273,10.600000381469727,7.388998031616211,10628800
2010-10-25,10.6899995803833,10.729999542236328,10.609999656677246,10.680000305175781,7.444765090942383,15294700
2010-10-26,10.609999656677246,10.6899995803833,10.569999694824219,10.619999885559082,7.402942180633545,5179200
2010-10-27,10.619999885559082,10.6899995803833,10.579999923706055,10.649999618530273,7.423852443695068,11037100
2010-10-28,10.869999885559082,10.880000114440918,10.710000038146973,10.760000228881836,7.50053071975708,14111000
2010-10-29,10.739999771118164,10.9399995803833,10.699999809265137,10.90999984741211,7.605091571807861,13152000
2010-11-01,10.90999984741211,11.0,10.850000381469727,10.890000343322754,7.591152191162109,6265100
2010-11-02,10.9399995803833,10.9399995803833,10.779999732971191,10.84000015258789,7.556295871734619,9680200
2010-11-03,10.90999984741211,10.949999809265137,10.829999923706055,10.930000305175781,7.619034290313721,8804800
2010-11-04,11.0,11.260000228881836,10.970000267028809,11.260000228881836,7.849068641662598,13522900
2010-11-05,11.239999771118164,11.239999771118164,11.100000381469727,11.180000305175781,7.793302059173584,10642900
2010-11-08,11.140000343322754,11.140000343322754,10.989999771118164,11.0,7.667827129364014,8276300
2010-11-09,11.1899995803833,11.289999961853027,11.100000381469727,11.140000343322754,7.76541805267334,16399400
2010-11-10,11.210000038146973,11.25,11.119999885559082,11.25,7.842097282409668,11618500
2010-11-11,11.100000381469727,11.149999618530273,11.0,11.0600004196167,7.709652423858643,10698900
2010-11-12,10.989999771118164,11.09000015258789,10.9399995803833,11.050000190734863,7.70268440246582,8284200
2010-11-15,11.140000343322754,11.180000305175781,11.0600004196167,11.0600004196167,7.709652423858643,6752600
2010-11-16,11.020000457763672,11.0600004196167,10.819999694824219,10.859999656677246,7.570240020751953,8229300
2010-11-17,10.899999618530273,10.960000038146973,10.84000015258789,10.890000343322754,7.591152191162109,10309200
2010-11-18,10.979999542236328,11.100000381469727,10.979999542236328,11.039999961853027,7.695712566375732,8092800
2010-11-19,11.010000228881836,11.079999923706055,10.949999809265137,11.079999923706055,7.7235941886901855,3746400
2010-11-22,11.020000457763672,11.149999618530273,10.960000038146973,11.130000114440918,7.758449554443359,7839900
2010-11-23,10.989999771118164,11.0,10.720000267028809,10.739999771118164,7.48659086227417,11475400
2010-11-24,10.880000114440918,11.010000228881836,10.829999923706055,11.0,7.667827129364014,10324000
2010-11-26,10.90999984741211,11.020000457763672,10.890000343322754,11.0,7.667827129364014,4490900
2010-11-29,10.9399995803833,10.989999771118164,10.710000038146973,10.8100004196167,7.5353851318359375,17495900
2010-11-30,10.739999771118164,10.800000190734863,10.710000038146973,10.75,7.493557929992676,16522500
2010-12-01,10.960000038146973,11.130000114440918,10.899999618530273,11.109999656677246,7.744507789611816,22671000
2010-12-02,11.220000267028809,11.579999923706055,11.210000038146973,11.539999961853027,8.044251441955566,27885800
2010-12-03,11.600000381469727,12.0,11.550000190734863,11.970000267028809,8.343993186950684,22780100
2010-12-06,11.970000267028809,11.989999771118164,11.829999923706055,11.890000343322754,8.288228988647461,7499700
2010-12-07,11.979999542236328,12.0,11.829999923706055,11.829999923706055,8.246399879455566,9644900
2010-12-08,11.880000114440918,11.949999809265137,11.850000381469727,11.90999984741211,8.302165985107422,10947000
2010-12-09,12.09000015258789,12.25,12.029999732971191,12.029999732971191,8.385817527770996,14510700
2010-12-10,12.079999923706055,12.130000114440918,12.0,12.079999923706055,8.420668601989746,10002400
2010-12-13,12.09000015258789,12.180000305175781,11.899999618530273,11.899999618530273,8.295195579528809,11830200
2010-12-14,11.979999542236328,12.010000228881836,11.850000381469727,11.90999984741211,8.302165985107422,12702300
2010-12-15,12.010000228881836,12.170000076293945,11.970000267028809,12.119999885559082,8.448554039001465,11263900
2010-12-16,12.199999809265137,12.319999694824219,12.199999809265137,12.319999694824219,8.587966918945312,11049900
2010-12-17,12.489999771118164,12.729999542236328,12.449999809265137,12.6899995803833,8.845887184143066,21359100
2010-12-20,12.460000038146973,12.520000457763672,12.289999961853027,12.329999923706055,8.594941139221191,9499500
2010-12-21,12.430000305175781,12.479999542236328,12.319999694824219,12.390000343322754,8.636763572692871,10978600
2010-12-22,12.359999656677246,12.449999809265137,12.260000228881836,12.300000190734863,8.574028968811035,7865300
2010-12-23,12.300000190734863,12.319999694824219,12.199999809265137,12.229999542236328,8.525232315063477,5750600
2010-12-27,12.319999694824219,12.350000381469727,12.229999542236328,12.3100004196167,8.580999374389648,3890700
2010-12-28,12.270000457763672,12.329999923706055,12.199999809265137,12.239999771118164,8.532200813293457,5232200
2010-12-29,12.260000228881836,12.430000305175781,12.210000038146973,12.3100004196167,8.580999374389648,9312400
2010-12-30,12.350000381469727,12.420000076293945,12.329999923706055,12.399999618530273,8.643732070922852,4270200
2010-12-31,12.430000305175781,12.539999961853027,12.390000343322754,12.539999961853027,8.741325378417969,4216200
2011-01-03,12.5600004196167,12.6899995803833,12.539999961853027,12.59000015258789,8.776179313659668,7040600
2011-01-04,12.600000381469727,12.630000114440918,12.4399995803833,12.630000114440918,8.804060935974121,9709800
2011-01-05,12.5,12.550000190734863,12.239999771118164,12.359999656677246,8.615848541259766,9777300
2011-01-06,12.5,12.920000076293945,12.449999809265137,12.869999885559082,8.97136116027832,23936600
2011-01-07,12.90999984741211,13.100000381469727,12.880000114440918,13.069999694824219,9.110774993896484,20593300
2011-01-10,13.109999656677246,13.270000457763672,13.0600004196167,13.220000267028809,9.215336799621582,16293600
2011-01-11,13.479999542236328,13.520000457763672,13.3100004196167,13.420000076293945,9.354751586914062,18268900
2011-01-12,13.529999732971191,13.5600004196167,13.380000114440918,13.510000228881836,9.417489051818848,11785800
2011-01-13,13.520000457763672,13.5600004196167,13.270000457763672,13.369999885559082,9.319896697998047,12088500
2011-01-14,13.420000076293945,13.6899995803833,13.350000381469727,13.680000305175781,9.535992622375488,15034100
2011-01-18,13.680000305175781,13.819999694824219,13.520000457763672,13.550000190734863,9.4453706741333,14698500
2011-01-19,13.770000457763672,13.850000381469727,13.529999732971191,13.529999732971191,9.431429862976074,20552600
2011-01-20,13.369999885559082,13.4399995803833,13.210000038146973,13.260000228881836,9.243220329284668,24561200
2011-01-21,13.3100004196167,13.390000343322754,13.229999542236328,13.270000457763672,9.250191688537598,23532600
2011-01-24,13.329999923706055,13.489999771118164,13.180000305175781,13.449999809265137,9.375663757324219,12170300
2011-01-25,13.270000457763672,13.380000114440918,13.220000267028809,13.220000267028809,9.215336799621582,16607200
2011-01-26,13.329999923706055,13.329999923706055,13.210000038146973,13.239999771118164,9.229279518127441,19606400
2011-01-27,13.319999694824219,13.550000190734863,13.199999809265137,13.3100004196167,9.27807331085205,23444900
2011-01-28,13.489999771118164,13.489999771118164,13.09000015258789,13.109999656677246,9.13865852355957,22928500
2011-01-31,13.119999885559082,13.15999984741211,13.029999732971191,13.069999694824219,9.110774993896484,17718200
2011-02-01,13.260000228881836,13.3100004196167,13.180000305175781,13.210000038146973,9.208366394042969,17957000
2011-02-02,13.239999771118164,13.4399995803833,13.199999809265137,13.34000015258789,9.298986434936523,12598000
2011-02-03,13.399999618530273,13.420000076293945,13.260000228881836,13.359999656677246,9.31292724609375,7536700
2011-02-04,13.390000343322754,13.630000114440918,13.319999694824219,13.619999885559082,9.494166374206543,13293400
